name,meta_score,user_review,release_year
Dragon Quest VII: Fragments of the Forgotten Past,81,8.2,2016
AVICII Invector Encore Edition,81,7.7,2020
Darksiders: Warmastered Edition,81,7.8,2016
3D After Burner II,81,7.8,2015
Europa Universalis IV: Conquest of Paradise,81,7.7,2014
Ghost Master,81,7.9,2003
Def Jam Vendetta,81,8.4,2003
Divine Divinity,81,8.4,2002
Mega Man Battle Network 2,81,8.7,2002
Breath of Fire II,81,8.3,2002
The Book of Unwritten Tales 2,80,7.4,2015
Donkey Kong Jungle Beat,80,8.2,2005
Ultimate Marvel vs. Capcom 3,80,7.1,2011
Mario Power Tennis,80,8.5,2004
Final Fantasy VIII Remastered,80,6.6,2019
The Legend of Heroes: Trails of Cold Steel II,80,8.4,2016
Buzz! Quiz World,80,7.1,2009
Dark Deity,80,6.5,2021
Madden NFL 25,80,5.2,2013
The Red Strings Club,80,7.4,2019
Pac-Man 256,80,7.2,2016
Disgaea 5: Alliance of Vengeance,80,8.2,2015
Age of Conan: Hyborian Adventures,80,7.3,2008
Company of Heroes 2: The Western Front Armies,80,6.9,2014
Sid Meier's Civilization V: Gods & Kings,80,7.7,2012
Dragon Quest IV: Chapters of the Chosen,80,8.1,2008
The Elder Scrolls Online: Elsweyr,80,6.4,2019
The Elder Scrolls: Legends,80,5.5,2017
Watch Dogs,80,6.1,2014
Age of Empires III: The WarChiefs,80,7.8,2006
Ace Combat 6: Fires of Liberation,80,8.0,2007
Unsighted,80,7.7,2021
Youropa,80,7.8,2018
LEGO Dimensions,80,7.2,2015
Endless Space 2,80,7.9,2017
Pokemon Black Version 2,80,7.9,2012
Tom Clancy's Ghost Recon 2,80,5.4,2004
Soul Reaver 2,80,8.5,2001
Rocket Riot,80,7.6,2009
Detroit: Become Human,80,8.2,2019
Leap of Fate,80,7.1,2016
Metal Gear Solid V: Ground Zeroes,80,6.5,2014
Trials Fusion,80,7.0,2014
Syberia II,80,7.9,2004
Ecks vs. Sever,80,8.0,2001
Conquest: Frontier Wars,80,8.1,2001
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",80,8.3,1999
Jet Force Gemini,80,8.7,1999
Star Ocean: The Second Story,80,8.5,1999
Tyranny,80,7.8,2016
Gitaroo Man Lives!,80,8.4,2006
Skul: The Hero Slayer,80,6.5,2021
Football Manager 2017,80,5.4,2016
Mutazione,80,7.4,2019
SpellForce 3: Soul Harvest,80,8.3,2019
King's Quest Chapter 3: Once Upon a Climb,80,6.4,2016
Westerado: Double Barreled,80,7.7,2015
Anomaly: Warzone Earth,80,6.8,2011
Assassin's Creed: Revelations,80,7.5,2011
Age of Empires: The Age of Kings,80,8.0,2006
Vitamin Connection,80,8.0,2020
Five Nights at Freddy's VR: Help Wanted,80,7.7,2019
Volume,80,7.1,2015
Mighty Switch Force! Hyper Drive Edition,80,7.7,2012
Metal Slug Anthology,80,8.1,2007
Amnesia: Rebirth,80,6.4,2020
"Snipperclips - Cut it out, together!",80,8.2,2017
The Banner Saga,80,7.9,2014
Sam & Max Episode 202: Moai Better Blues,80,7.0,2008
Final Fantasy Tactics A2: Grimoire of the Rift,80,8.8,2008
Pumpkin Jack,80,7.5,2020
Pinball FX3: Bethesda Pinball,80,8.0,2018
Age of Wonders III - Eternal Lords,80,8.4,2015
Game of Thrones: Episode Three - The Sword in the Darkness,80,7.5,2015
Red Dead Redemption: Liars and Cheats,80,7.6,2010
Hot Shots Golf Fore!,80,8.4,2004
Osmos,80,7.6,2009
Ys IX: Monstrum Nox,80,8.0,2021
Assassin's Creed: The Rebel Collection,80,8.2,2019
Disney Infinity 3.0 Edition,80,5.9,2015
Eternal Sonata,80,8.0,2008
Dungeon Siege II,80,7.8,2005
Street Fighter Alpha 3 MAX,80,8.2,2006
Dead Island,80,6.8,2011
Sam & Max Episode 104: Abe Lincoln Must Die!,80,7.4,2007
Transpose,80,tbd,2018
EyeToy: Play,80,7.4,2003
The Sims: Makin' Magic,80,7.8,2003
The Mark of Kri,80,7.6,2002
Broken Sword: The Shadow of the Templars,80,8.5,2002
Bomberman Online,80,7.8,2001
Project Justice,80,8.7,2001
Uncharted: Golden Abyss,80,7.5,2012
Pix the Cat,80,6.8,2014
Yakuza Kiwami,80,8.0,2017
Shin Megami Tensei: Strange Journey Redux,80,4.5,2018
Driver: San Francisco,80,7.2,2011
Monster Prom 2: Monster Camp,80,7.3,2020
Flinthook,80,6.6,2017
LEGO Star Wars: The Complete Saga,80,7.6,2007
Tom Clancy's Splinter Cell: Double Agent,80,5.9,2006
Blood & Truth,80,7.9,2019
Medal of Honor: Pacific Assault,80,7.1,2004
"Guns, Gore & Cannoli 2",80,7.7,2018
Battle Brothers,80,8.0,2017
BoxBoxBoy!,80,7.9,2016
Etrian Odyssey Untold: The Millennium Girl,80,8.2,2013
Wii Sports Resort,80,8.2,2009
Tails of Iron,80,7.8,2021
Dariusburst: Chronicle Saviours,80,7.8,2015
Grandia II Anniversary Edition,80,7.9,2015
TMNT,80,5.8,2007
Outlast,80,8.0,2013
Hearts of Iron II: Doomsday,80,8.4,2006
Disgaea 4: A Promise Unforgotten,80,8.7,2011
Virginia,80,5.4,2016
Injustice: Gods Among Us - Ultimate Edition,80,7.1,2013
Mutant Mudds,80,5.6,2012
"Codename: Panzers, Phase Two",80,7.6,2005
Alan Wake Remastered,80,8.1,2021
Tokyo Mirage Sessions #FE,80,7.9,2016
Baten Kaitos: Eternal Wings and the Lost Ocean,80,8.2,2004
The Banner Saga 1,80,7.8,2018
Gunman Clive 2,80,7.7,2015
Darwinia+,80,6.3,2010
The Darkness II,80,7.7,2012
AI War: Fleet Command,80,7.9,2009
Final Fantasy Crystal Chronicles,80,8.9,2004
The King of Fighters EX2: Howling Blood,80,8.1,2003
Capcom vs. SNK,80,8.6,2000
Starcraft 64,80,7.8,2000
Final Fantasy Anthology,80,8.6,1999
Pokemon Sword / Shield Dual Pack,80,4.3,2019
New Super Mario Bros. U Deluxe,80,7.0,2019
The Elder Scrolls III: Tribunal,80,8.0,2002
Xenoblade Chronicles 2: Torna ~ The Golden Country,80,8.7,2018
Ghost Giant,80,7.1,2019
Elite: Dangerous,80,6.9,2014
God of War: Ascension,80,7.6,2013
Life is Strange: Before the Storm - Farewell,80,7.7,2018
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,80,6.7,2016
Buzz! Quiz TV,80,7.2,2008
OkunoKA,80,8.2,2018
Goodbye Deponia,80,7.9,2013
Mega Man X Legacy Collection 1 + 2,80,8.5,2018
Game of Thrones: Episode One - Iron From Ice,80,7.5,2014
Naruto Shippuden: Ultimate Ninja Storm 4,80,8.2,2016
Sid Meier's Civilization VI: Gathering Storm,80,6.7,2019
2064: Read Only Memories,80,3.8,2015
PixelJunk Eden,80,7.8,2008
Sly Cooper Collection,80,7.9,2014
SWAT 4: The Stetchkov Syndicate,80,8.0,2006
NBA 2K21,80,2.4,2020
Dropsy,80,7.5,2015
Company of Heroes 2: The British Forces,80,6.3,2015
WWE SmackDown! vs. Raw,80,8.6,2004
Darkwood,80,7.8,2017
Ground Control II: Operation Exodus,80,7.8,2004
Pokemon White Version 2,80,7.9,2012
Pokemon Shield,80,4.6,2019
Shin Megami Tensei: Strange Journey,80,4.8,2010
NHL 2003,80,7.3,2002
MLB Slugfest 20-03,80,7.0,2002
MDK 2: Armageddon,80,7.9,2001
Jarrett & Labonte Stock Car Racing,80,7.7,2000
Fur Fighters,80,7.4,2000
Skate 3,80,8.1,2010
Puppeteer,80,8.4,2013
Under Night In-Birth Exe:Late,80,8.3,2015
Tomb Raider: Underworld,80,7.4,2008
Sega Ages: Thunder Force AC,80,tbd,2020
Titan Quest: Immortal Throne,80,8.4,2007
Prison Architect,80,6.8,2016
La-Mulana (Remake),80,7.1,2012
NFL Blitz,80,6.3,2012
Saviors of Sapphire Wings & Stranger of Sword City Revisited,80,7.2,2021
Ironcast,80,7.6,2017
Wonder Boy: The Dragon's Trap,80,7.8,2017
SpellForce 2: Shadow Wars,80,7.6,2006
Fritz 8 Deluxe,80,6.7,2004
Dishonored: Definitive Edition,80,7.8,2015
Etrian Odyssey V: Beyond the Myth,80,8.0,2017
Lumines Supernova,80,8.1,2008
FIFA Soccer 06,80,7.6,2005
Hoyle Majestic Chess,80,7.2,2003
Ace Combat 7: Skies Unknown,80,7.6,2019
MLB 15: The Show,80,7.7,2015
Monster Hunter Generations Ultimate,80,8.6,2018
Dishonored: The Knife of Dunwall,80,7.9,2013
The Walking Dead: 400 Days,80,7.6,2013
Company of Heroes 2,80,2.2,2013
Natural Selection 2,80,8.5,2012
Red Steel 2,80,8.5,2010
Crash Bandicoot N. Sane Trilogy,80,8.2,2017
Ninjatown,80,8.4,2008
MotoGP '06,80,7.4,2006
Samurai Warriors 5,80,7.4,2021
Dandy Ace,80,8.7,2021
ScourgeBringer,80,7.1,2020
Foregone,80,7.6,2020
Superliminal,80,8.5,2020
Mr. Driller: Drill Land,80,8.1,2020
Wintermoor Tactics Club,80,5.4,2020
Blazing Beaks,80,8.1,2019
Mutant Year Zero: Road to Eden,80,7.8,2018
The Jackbox Party Pack 5,80,7.4,2018
Octahedron,80,7.1,2018
Style Savvy: Styling Star,80,7.8,2017
Samorost 3,80,7.8,2016
Game of Thrones: Episode Six - The Ice Dragon,80,6.9,2015
The Sims 3: Into the Future,80,5.6,2013
Wii Fit Plus,80,7.5,2009
FATE,80,7.7,2005
Ultimate Brain Games,80,8.5,2003
Disney's Lilo & Stitch,80,7.2,2002
2002 FIFA World Cup,80,7.1,2002
Asheron's Call Dark Majesty,80,7.6,2001
Mat Hoffman's Pro BMX,80,7.7,2001
Gran Turismo 5 Prologue,80,7.0,2008
MX vs. ATV Unleashed,80,8.0,2005
Fable III,80,6.1,2010
Valorant,80,5.0,2020
Skylanders Giants,80,6.3,2012
Dragonshard,80,7.5,2005
This War of Mine: Complete Edition,80,8.2,2018
Northgard,80,7.9,2018
Icewind Dale: Enhanced Edition,80,7.4,2014
Puyo Puyo Tetris 2,80,6.9,2020
Yo-kai Watch 3,80,8.3,2019
Gravity Rush 2,80,8.1,2017
Rogue Aces,80,6.1,2018
Castlevania: The Dracula X Chronicles,80,8.2,2007
Blaster Master Zero III,80,8.2,2021
Super Time Force Ultra,80,6.5,2014
Day of Defeat: Source,80,9.0,2005
Pokemon Sword,80,4.6,2019
Battlefield 2142,80,6.8,2006
Karaoke Revolution Party,80,tbd,2005
Fantasy General II: Invasion,80,7.2,2019
Super Mega Baseball: Extra Innings,80,7.1,2015
EA Sports Active More Workouts,80,tbd,2009
LEGO Rock Band,80,7.4,2009
A Boy and His Blob,80,8.4,2009
World of Tanks,80,4.6,2011
Vampire: The Masquerade - Bloodlines,80,8.9,2004
OneShot,80,8.8,2016
Score Rush Extended,80,7.2,2016
Kelly Slater's Pro Surfer,80,7.9,2002
NHL 2K2,80,8.7,2002
Fire Pro Wrestling,80,5.7,2001
Pilotwings 64,80,8.1,1996
Need for Speed: Rivals,80,5.3,2013
"Warhammer 40,000: Dawn of War II - Retribution",80,7.7,2011
Zero D Beat Drop,80,tbd,2009
Capcom Arcade Stadium,80,8.0,2021
NHL 16,80,5.8,2015
Hand of Fate,80,7.6,2015
F.I.S.T.: Forged In Shadow Torch,80,7.3,2021
ZEN Pinball,80,7.8,2009
Dead Rising 2,80,6.8,2010
"Bury Me, My Love",80,3.1,2019
Ghost 1.0,80,7.3,2016
Virtua Tennis 3,80,7.6,2007
Bit.Trip Beat,80,8.5,2009
Pro Evolution Soccer 2012,80,6.8,2011
Donkey Kong Country 2,80,8.6,2004
Cloning Clyde,80,8.1,2006
Aaero,80,5.8,2017
Pokemon Conquest,80,8.3,2012
Grand Theft Auto Online,80,5.8,2013
NBA Live 06,80,6.8,2005
Panzer Corps,80,7.6,2011
Trauma Center: Second Opinion,80,8.0,2006
Battlefield 2: Modern Combat,80,7.9,2005
Double Fine Happy Action Theater,80,6.2,2012
Final Fantasy Pixel Remaster,80,5.6,2021
Tooth and Tail,80,7.8,2017
Men of War,80,8.0,2009
Blossom Tales: The Sleeping King,80,7.9,2017
Fallen Enchantress: Legendary Heroes,80,7.7,2013
Star Wars Pinball: Heroes Within,80,5.2,2014
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,80,7.5,2009
Penny Arcade Adventures: Episode Two,80,7.4,2008
Splashdown: Rides Gone Wild,80,8.6,2003
MotoGP 3,80,8.1,2003
All-Star Baseball 2004,80,7.7,2003
War of the Monsters,80,8.8,2003
Incredible Crisis,80,8.0,2000
Time Commando,80,8.3,1996
SoulCalibur: Broken Destiny,80,6.6,2009
Lufia: Curse of the Sinistrals,80,7.7,2010
Links 2004,80,8.5,2003
Lost in Random,80,7.6,2021
Super Bomberman R Online,80,7.2,2020
The Sims 4: Cats & Dogs,80,5.0,2017
Wasteland 2: Director's Cut,80,7.3,2015
Sins of a Solar Empire: Entrenchment,80,7.3,2009
FIFA Soccer 09 All-Play,80,8.3,2008
"Pokemon: Let's Go, Eevee!",80,6.3,2018
Lock's Quest,80,8.3,2008
The Last Story,80,8.5,2012
Nidhogg 2,80,6.8,2017
The Turing Test,80,6.6,2016
BOXBOY!,80,8.1,2015
LEGO City Undercover,80,7.6,2013
Dragon's Crown Pro,80,7.9,2018
Alwa's Legacy,80,8.4,2020
Arise: A Simple Story,80,7.8,2019
Borderlands: Game of the Year Edition,80,6.8,2019
Aaero: Complete Edition,80,8.0,2018
The Adventure Pals,80,7.0,2018
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,80,7.8,2013
Stealth Bastard Deluxe,80,7.7,2012
Space Invaders Infinity Gene,80,7.8,2010
LEGO Batman: The Videogame,80,8.1,2008
Catherine Classic,80,8.1,2019
LEGO Indiana Jones: The Original Adventures,80,7.8,2008
Valkyrie Profile: Lenneth,80,8.7,2006
Kirby: Triple Deluxe,80,8.6,2014
Snoopy Flying Ace,80,8.7,2010
Age of Wonders III,80,8.0,2014
Magic: The Gathering - Duels of the Planeswalkers 2013,80,7.0,2012
Rocksmith,80,8.2,2011
The Longing,80,7.4,2021
Shantae and the Seven Sirens,80,5.8,2020
The Golf Club 2019 featuring PGA Tour,80,5.3,2018
The Legend of Heroes: Trails in the Sky SC,80,8.8,2015
inFamous: Second Son,80,8.0,2014
Tom Clancy's The Division,80,6.6,2016
Proteus,80,5.5,2013
Hot Shots Tennis: Get a Grip,80,8.2,2010
Heave Ho,80,8.3,2019
Armello,80,7.4,2018
Life is Strange: Before the Storm - Episode 1: Awake,80,7.5,2017
Candle,80,7.7,2016
Hitman: Contracts,80,8.1,2004
Medal of Honor Infiltrator,80,7.0,2003
Rock 'N Roll Racing,80,8.8,2003
James Bond 007: NightFire,80,8.3,2002
Robin Hood: The Legend of Sherwood,80,8.5,2002
Soldier of Fortune II: Double Helix,80,6.6,2002
World Rally Championship,80,8.3,2002
Baseball Advance,80,7.8,2002
Oddworld: Munch's Oddysee,80,5.8,2001
RollerCoaster Tycoon: Loopy Landscapes,80,8.7,2000
Ys: The Oath in Felghana,80,8.2,2010
Dicey Dungeons,80,8.2,2019
1979 Revolution: Black Friday,80,6.8,2016
UEFA EURO 2008,80,6.9,2008
Beaterator,80,7.8,2009
Ys Seven,80,8.0,2017
Lunar: Silver Star Harmony,80,8.1,2010
Atelier Rorona Plus: The Alchemist of Arland,80,8.0,2014
Alan Wake: The Writer,80,7.3,2010
Far Cry 6,80,4.6,2021
RoboBlitz,80,8.0,2006
Lazy Raiders,80,7.6,2010
The Bigs 2,80,7.1,2009
Scarlet Nexus,80,7.8,2021
Cities: Skylines - Natural Disasters,80,6.1,2016
The Evil Within: The Assignment,80,8.1,2015
Wargame: AirLand Battle,80,8.0,2013
Football Manager 2015,80,6.2,2014
TrackMania United,80,8.8,2006
The Suffering,80,8.4,2004
Pac-Man Championship Edition 2 Plus,80,7.7,2018
MLB,80,7.9,2005
Pro Evolution Soccer 2014,80,4.2,2013
Dead or Alive 5 Plus,80,8.0,2013
Gish,80,7.0,2004
Rabi-Ribi,80,7.2,2017
Geometry Wars: Galaxies,80,8.0,2007
Wii Fit,80,7.7,2008
Stealth Inc: A Clone in the Dark,80,7.9,2013
Hatsune Miku: Project Mirai DX,80,8.2,2015
Nobunaga's Ambition: Sphere of Influence,80,7.6,2015
The Corporate Machine,80,6.8,2001
Bit.Trip Core,80,8.1,2009
Game of Thrones: Episode Four - Sons of Winter,80,7.3,2015
Sonic's Ultimate Genesis Collection,80,8.0,2009
Final Fantasy Crystal Chronicles: My Life as a King,80,7.0,2008
Natsuki Chronicles,80,6.6,2021
Unforeseen Incidents,80,7.3,2018
NCAA March Madness 2005,80,7.5,2004
Disciples II: Rise of the Elves,80,8.1,2003
Amped 2,80,7.7,2003
Capcom vs. SNK 2 EO,80,8.4,2003
MechCommander 2,80,7.8,2001
Dark Cloud,80,8.0,2001
Waterloo: Napoleon's Last Battle,80,7.5,2001
Vanishing Point,80,7.8,2000
Chessmaster 8000,80,6.7,2000
Circle of Blood,80,8.3,1996
Gravity Rush Remastered,80,8.1,2016
Essays on Empathy,80,tbd,2021
The Walking Dead: Season Two Episode 1 - All That Remains,80,8.5,2013
S.T.A.L.K.E.R.: Call of Pripyat,80,8.7,2010
Paper Mario: The Origami King,80,6.9,2020
Trover Saves the Universe,80,8.0,2019
The Wizards,80,7.5,2018
The Walking Dead: Season Two - A Telltale Games Series,80,8.3,2013
FLY'N,80,7.7,2012
Yourself!Fitness,80,7.0,2004
Total War: Attila,80,7.4,2015
The Wolf Among Us,80,8.8,2013
Kirby & the Amazing Mirror,80,8.8,2004
EVERYTHING,80,7.1,2017
Naruto: The Broken Bond,80,8.0,2008
Call of Duty: Warzone,80,4.0,2020
Total War: Three Kingdoms - Mandate of Heaven,80,6.8,2020
Sega Genesis Classics,80,7.8,2018
Nancy Drew: Secret of the Old Clock,80,7.5,2005
ArcheAge,80,3.7,2014
The Sims 4: Snowy Escape,80,5.1,2020
Call of Duty: WWII,80,4.4,2017
Thomas Was Alone,80,7.3,2013
Pushmo World,80,8.0,2014
CAPSIZED,80,7.2,2011
FlatOut: Ultimate Carnage,80,8.2,2007
TOEM,80,7.5,2021
Signs of the Sojourner,80,7.6,2021
Total War: Three Kingdoms - A World Betrayed,80,6.1,2020
Autonauts,80,8.0,2019
NBA 2K20,80,1.5,2019
Layers of Fear: Legacy,80,7.9,2018
Tales of Berseria,80,6.9,2017
World of Van Helsing: Deathtrap,80,6.9,2016
BADLAND: Game of the Year Edition,80,6.6,2015
Ziggurat,80,7.0,2015
Hitman: Sniper Challenge,80,7.7,2012
Microsoft Flight Simulator X,80,7.3,2006
Metal Gear Acid 2,80,8.1,2006
Myst V: End of Ages,80,7.6,2005
Star Ocean: Till the End of Time,80,8.6,2004
Railroad Tycoon 3,80,7.7,2003
Otogi: Myth of Demons,80,8.7,2003
World of Outlaws: Sprint Cars 2002,80,8.3,2002
Wave Race: Blue Storm,80,7.9,2001
Phantasy Star Online Ver. 2,80,8.6,2001
Hostile Waters: Antaeus Rising,80,7.7,2001
Crazy Taxi,80,7.5,2001
Forza Motorsport 5,79,6.0,2013
Dustforce,79,7.1,2012
WWE SmackDown vs. Raw 2009,79,7.4,2008
Skylanders Imaginators,79,5.5,2016
Empire Earth II,79,7.2,2005
LocoRoco 2 Remastered,79,7.4,2017
Fractured Space,79,7.6,2016
Yakuza 3,79,8.2,2010
Wide Ocean Big Jacket,79,7.1,2020
Chess Ultra,79,7.1,2017
Kameo: Elements of Power,79,7.9,2005
FIFA Soccer,79,7.4,2012
NBA Jam,79,7.5,2010
Atelier Dusk Trilogy Deluxe Pack,79,6.2,2020
The Magic Circle,79,8.0,2015
Firewall Zero Hour,79,8.2,2018
DOOM Eternal: The Ancient Gods Part One,79,7.3,2020
The King of Fighters XIII,79,8.2,2011
Rock Band Unplugged,79,8.6,2009
The Path,79,6.7,2009
The Pinball of the Dead,79,7.2,2002
Metroid: Other M,79,6.7,2010
Shin Megami Tensei: Devil Survivor 2,79,3.6,2012
art of rally,79,6.7,2020
Dungeon of the Endless,79,7.6,2014
Sesame Street: Once Upon a Monster,79,6.9,2011
Revenge of the Titans,79,7.6,2010
Bookworm Adventures: Volume 2,79,7.0,2009
R-Type Final,79,8.5,2004
Hunter: The Reckoning,79,7.6,2002
Tokyo Xtreme Racer 2,79,7.9,2000
Star Wars: Squadrons,79,5.5,2020
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,79,7.0,2008
Gears of War 2: All Fronts Collection,79,7.8,2009
Brothers in Arms: Hell's Highway,79,8.0,2008
Banjo-Kazooie: Nuts & Bolts,79,6.6,2008
Tangledeep,79,7.7,2019
Slayaway Camp: Butcher's Cut,79,7.8,2018
The Metronomicon: Slay the Dance Floor,79,6.8,2017
Star Wars: Empire at War,79,8.3,2006
The Bigs,79,7.6,2007
EA Sports MMA,79,7.4,2010
Hotshot Racing,79,7.0,2020
A Way Out,79,7.8,2018
A Hat in Time,79,8.3,2017
Scribblenauts,79,7.6,2009
Europa Universalis: Rome - Vae Victis,79,8.5,2008
NHL 07,79,5.5,2006
Road 96,79,7.6,2021
GoNNER,79,7.5,2017
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,79,7.6,2020
Life is Strange: Before the Storm - Episode 2: Brave New World,79,7.8,2017
Yoshi's Crafted World,79,7.9,2019
Sonic Colors,79,8.2,2010
Silent Hunter: Wolves of the Pacific,79,7.1,2007
Dead or Alive Dimensions,79,8.1,2011
LEGO Builder's Journey,79,7.1,2021
For the King,79,6.7,2018
Rock Band 4,79,6.4,2015
Lost Planet: Extreme Condition,79,7.1,2007
1701 A.D.,79,7.7,2006
STASIS,79,7.5,2015
Otogi 2: Immortal Warriors,79,8.8,2004
Chime,79,7.9,2010
Return to Mysterious Island,79,7.7,2004
Rubik's Puzzle Galaxy: RUSH,79,tbd,2009
Euro Truck Simulator 2,79,8.7,2013
Smuggler's Run,79,6.9,2000
Puzzle Dimension,79,7.4,2011
The Ninja Saviors: Return of the Warriors,79,7.0,2019
Mega Man Legacy Collection + Mega Man Legacy Collection 2,79,8.5,2018
NFL Fever 2002,79,8.3,2001
Kohan: Ahriman's Gift,79,8.3,2001
Pac-Man Collection,79,7.4,2001
Emperor: Battle for Dune,79,8.1,2001
Rowan's Battle of Britain,79,tbd,2001
Five Dates,79,5.6,2020
EarthNight,79,7.0,2020
Gravity Ghost: Deluxe Edition,79,3.1,2019
Steredenn,79,6.5,2016
The Evil Within,79,7.2,2014
Cart Life,79,5.8,2010
Sword of the Stars: Born of Blood,79,7.7,2007
Gun,79,8.0,2005
Worms Reloaded,79,6.9,2010
Warhammer: End Times - Vermintide,79,6.8,2015
Final Fantasy I & II: Dawn of Souls,79,7.9,2004
Tropico 3,79,7.5,2009
Kirby's Extra Epic Yarn,79,6.8,2019
Wilson's Heart,79,7.9,2017
Else Heart.Break(),79,7.2,2015
NHL 2K10,79,7.4,2009
GrimGrimoire,79,9.7,2007
Trauma Center: Under the Knife 2,79,8.4,2008
Little Nightmares: Complete Edition,79,8.1,2018
Cities: Skylines - After Dark,79,7.7,2015
Runaway: A Twist of Fate,79,7.9,2011
The Touryst,79,7.9,2019
Hatsune Miku: Project Diva MegaMix,79,8.2,2020
La Pucelle: Tactics,79,8.7,2004
Quarrel,79,7.9,2012
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,79,8.2,2009
Arena of Valor,79,6.7,2018
Jotun,79,7.1,2015
Bloodline Champions,79,7.7,2011
Transformers: Fall of Cybertron,79,8.3,2012
Pokken Tournament DX,79,7.6,2017
Subsurface Circular,79,7.9,2018
Wipeout 2048,79,8.2,2012
Carto,79,6.9,2020
Project Warlock,79,6.8,2020
Pirates Outlaws,79,8.1,2020
Crystal Crisis,79,7.5,2019
The Council - Episode 1: The Mad Ones,79,7.6,2018
The Legend of Heroes: Trails in the Sky,79,8.3,2011
Legends of War: Patton's Campaign,79,8.4,2011
Chessmaster,79,7.9,2003
The Sims: Superstar,79,7.6,2003
Bust-A-Move 4,79,8.6,2000
Cuboid,79,7.6,2009
"You, Me, and the Cubes",79,7.0,2009
New Pokemon Snap,79,7.1,2021
Street Fighter Alpha Anthology,79,8.3,2006
When The Past Was Around,79,7.4,2020
Payday 2,79,5.4,2013
Spider-Man: The Movie,79,7.4,2002
Dead Rising 2: Case Zero,79,7.7,2010
Until Dawn,79,8.3,2015
Castlevania: Lament of Innocence,79,8.6,2003
Midnight Club: LA Remix,79,8.5,2008
Dungeons of Dredmor,79,7.6,2011
Neo Geo Pocket Color Selection Vol. 1,79,8.6,2021
EA Sports Active 2,79,6.4,2010
Assassin's Creed: Director's Cut Edition,79,7.4,2008
NASCAR 06: Total Team Control,79,6.4,2005
Kingdom Hearts: Melody of Memory,79,7.6,2020
LittleBigPlanet 3,79,7.1,2014
Quantum Conundrum,79,7.0,2012
DeathSpank,79,8.0,2010
Tom Clancy's Ghost Recon: Future Soldier,79,6.5,2012
Death Road to Canada,79,6.8,2018
The Unfinished Swan,79,8.1,2012
Dissidia: Final Fantasy,79,8.2,2009
"Pokemon: Let's Go, Pikachu!",79,6.2,2018
The New York Times Crosswords,79,6.7,2007
Prototype,79,7.7,2009
Bugsnax,79,7.6,2020
La-Mulana 2,79,7.7,2018
Archangel: Hellfire,79,8.4,2018
MTV Music Generator 3: This Is the Remix,79,6.6,2004
ESPN Major League Baseball,79,8.0,2004
Tak and the Power of Juju,79,8.4,2003
Final Fantasy Origins,79,8.5,2003
Dynasty Tactics,79,8.2,2002
Parasite Eve II,79,8.8,2000
For Honor,79,5.7,2017
Sang-Froid: Tales of Werewolves,79,7.7,2013
Ocean's Heart,79,5.7,2021
The Incredible Adventures of Van Helsing: Final Cut,79,7.1,2015
Def Jam: Fight for NY: The Takeover,79,8.3,2006
Hexic HD,79,7.0,2005
WWE Day of Reckoning,79,8.8,2004
Jotun: Valhalla Edition,79,6.4,2016
Stella Glow,79,8.5,2015
Edge,79,7.5,2013
Professor Layton VS Phoenix Wright Ace Attorney,79,8.3,2014
Hell Let Loose,79,6.5,2021
Mortal Kombat 11: Aftermath,79,6.4,2020
Knights And Bikes,79,7.3,2019
Call of Juarez: Gunslinger,79,8.1,2013
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,79,3.3,2009
Per Aspera,79,6.7,2020
Rome: Total War Alexander,79,7.7,2006
Street Fighter Anniversary Collection,79,7.7,2005
Scott Pilgrim vs. the World: The Game - Complete Edition,79,6.8,2021
Hob,79,7.2,2017
Pinball FX2 VR,79,7.1,2016
Ion Fury,79,7.0,2019
Sam & Max Episode 102: Situation: Comedy,79,7.4,2006
Prototype 2,79,6.8,2012
Final Fantasy XIII-2,79,6.6,2012
LEGO Harry Potter: Years 1-4,79,7.8,2010
Shin Megami Tensei III: Nocturne HD Remaster,79,7.9,2021
Pacer,79,5.9,2021
Helheim Hassle,79,tbd,2021
Gato Roboto,79,7.1,2019
The Awesome Adventures of Captain Spirit,79,7.5,2018
The Next Penelope,79,7.1,2017
Rumu,79,6.4,2017
Killing Floor 2,79,6.5,2017
NieR: Automata - 3C3C1D119440927,79,7.5,2017
Zen Pinball 2: Bethesda Pinball,79,tbd,2016
Fallout 4: Far Harbor,79,6.6,2016
Goetia,79,7.1,2016
Monster Tale,79,8.0,2011
Tropico 3: Absolute Power,79,7.9,2010
Age of Zombies,79,6.8,2010
Bit.Trip Void,79,7.9,2009
NBA 09 The Inside,79,6.6,2008
Sam & Max Episode 106: Bright Side of the Moon,79,6.9,2007
Activision Anthology,79,7.0,2003
Day of Defeat,79,9.1,2003
Tekken 4,79,8.1,2002
Twisted Metal: Black Online,79,7.5,2002
Jumpgate: The Reconstruction Initiative,79,10.0,2001
